,a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,OPENPRC1DAY,VOL1DAY,OPENPRC2DAY,VOL2DAY,OPENPRC3DAY,VOL3DAY,OPENPRC4DAY,VOL4DAY
31,66093,66093,20000216,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,39.0625,8475099,40.375,40.6875,38.75,38.875,40.0,8190899.0,39.5,8459099.0,42.0,5575299.0,42.375,5151199.0
32,66093,66093,20000217,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,38.375,9273399,38.9375,39.3125,38.0,38.3125,40.375,8475099.0,40.0,8190899.0,39.5,8459099.0,42.0,5575299.0
33,66093,66093,20000218,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,36.4375,13775599,38.0625,38.25,36.0,,38.9375,9273399.0,40.375,8475099.0,40.0,8190899.0,39.5,8459099.0
34,66093,66093,20000222,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,36.25,14055000,37.25,37.3125,35.5625,36.3125,38.0625,13775599.0,38.9375,9273399.0,40.375,8475099.0,40.0,8190899.0
35,66093,66093,20000223,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,35.25,12874099,36.0,36.5,34.8125,35.0,37.25,14055000.0,38.0625,13775599.0,38.9375,9273399.0,40.375,8475099.0
36,66093,66093,20000224,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,35.375,13512500,35.4375,35.875,34.8125,,36.0,12874099.0,37.25,14055000.0,38.0625,13775599.0,38.9375,9273399.0
37,66093,66093,20000225,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,35.4375,11357399,36.0,36.6875,34.9375,35.3125,35.4375,13512500.0,36.0,12874099.0,37.25,14055000.0,38.0625,13775599.0
38,66093,66093,20000228,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,37.0,11264799,35.75,37.5,35.75,,36.0,11357399.0,35.4375,13512500.0,36.0,12874099.0,37.25,14055000.0
39,66093,66093,20000229,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,38.0625,8578800,37.1875,38.125,37.125,37.75,35.75,11264799.0,36.0,11357399.0,35.4375,13512500.0,36.0,12874099.0
40,66093,66093,20000301,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.5,15270599,40.0625,42.0,39.75,41.25,37.1875,8578800.0,35.75,11264799.0,36.0,11357399.0,35.4375,13512500.0
41,66093,66093,20000302,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.0,14977099,43.0,46.0,42.8125,44.875,40.0625,15270599.0,37.1875,8578800.0,35.75,11264799.0,36.0,11357399.0
42,66093,66093,20000303,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.5625,8890699,45.5,46.0,44.1875,,43.0,14977099.0,40.0625,15270599.0,37.1875,8578800.0,35.75,11264799.0
43,66093,66093,20000306,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.375,6434199,44.5625,44.5625,42.75,43.3125,45.5,8890699.0,43.0,14977099.0,40.0625,15270599.0,37.1875,8578800.0
44,66093,66093,20000307,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.0,6833500,43.5625,44.5,41.875,42.0,44.5625,6434199.0,45.5,8890699.0,43.0,14977099.0,40.0625,15270599.0
45,66093,66093,20000308,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.625,6801599,41.875,42.0625,41.375,41.5,43.5625,6833500.0,44.5625,6434199.0,45.5,8890699.0,43.0,14977099.0
46,66093,66093,20000309,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.625,5970399,41.375,41.625,40.625,41.5,41.875,6801599.0,43.5625,6833500.0,44.5625,6434199.0,45.5,8890699.0
47,66093,66093,20000310,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.0,7409899,41.5625,42.5,41.4375,41.875,41.375,5970399.0,41.875,6801599.0,43.5625,6833500.0,44.5625,6434199.0
48,66093,66093,20000313,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.8125,6476799,41.25,44.0,41.0625,43.8125,41.5625,7409899.0,41.375,5970399.0,41.875,6801599.0,43.5625,6833500.0
49,66093,66093,20000314,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.125,6635299,43.75,43.75,42.0,,41.25,6476799.0,41.5625,7409899.0,41.375,5970399.0,41.875,6801599.0
50,66093,66093,20000315,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.5,7035599,42.625,43.0,42.3125,42.125,43.75,6635299.0,41.25,6476799.0,41.5625,7409899.0,41.375,5970399.0
51,66093,66093,20000316,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.125,9512099,43.9375,45.5,42.9375,,42.625,7035599.0,43.75,6635299.0,41.25,6476799.0,41.5625,7409899.0
52,66093,66093,20000317,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.75,9068199,45.375,46.8125,45.125,45.5,43.9375,9512099.0,42.625,7035599.0,43.75,6635299.0,41.25,6476799.0
53,66093,66093,20000320,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.4375,4634399,45.125,45.75,44.1875,44.375,45.375,9068199.0,43.9375,9512099.0,42.625,7035599.0,43.75,6635299.0
54,66093,66093,20000321,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.25,4397500,44.5625,45.375,43.8125,45.25,45.125,4634399.0,45.375,9068199.0,43.9375,9512099.0,42.625,7035599.0
55,66093,66093,20000322,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.3125,5046799,44.375,44.9375,43.0,43.0625,44.5625,4397500.0,45.125,4634399.0,45.375,9068199.0,43.9375,9512099.0
56,66093,66093,20000323,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.5625,5530299,42.4375,44.0,42.375,43.4375,44.375,5046799.0,44.5625,4397500.0,45.125,4634399.0,45.375,9068199.0
57,66093,66093,20000324,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.0,5129799,43.0625,43.6875,42.5625,42.9375,42.4375,5530299.0,44.375,5046799.0,44.5625,4397500.0,45.125,4634399.0
58,66093,66093,20000327,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.1875,5878799,43.125,43.625,42.4375,43.0625,43.0625,5129799.0,42.4375,5530299.0,44.375,5046799.0,44.5625,4397500.0
59,66093,66093,20000328,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.5,6263399,42.6875,43.3125,42.4375,42.375,43.125,5878799.0,43.0625,5129799.0,42.4375,5530299.0,44.375,5046799.0
60,66093,66093,20000329,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.25,6818399,42.9375,43.875,41.9375,42.0625,42.6875,6263399.0,43.125,5878799.0,43.0625,5129799.0,42.4375,5530299.0
61,66093,66093,20000330,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.875,8871599,43.0,43.375,41.5625,41.625,42.9375,6818399.0,42.6875,6263399.0,43.125,5878799.0,43.0625,5129799.0
62,66093,66093,20000331,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.125,7637898,42.5,43.0,42.0,,43.0,8871599.0,42.9375,6818399.0,42.6875,6263399.0,43.125,5878799.0
63,66093,66093,20000403,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.75,7712000,42.5,44.875,42.4375,44.6875,42.5,7637898.0,43.0,8871599.0,42.9375,6818399.0,42.6875,6263399.0
64,66093,66093,20000404,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.0,10787699,45.0,47.1875,44.75,45.875,42.5,7712000.0,42.5,7637898.0,43.0,8871599.0,42.9375,6818399.0
65,66093,66093,20000405,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.3125,8132899,46.0,47.125,45.875,46.1875,45.0,10787699.0,42.5,7712000.0,42.5,7637898.0,43.0,8871599.0
66,66093,66093,20000406,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.25,5650599,46.0625,47.3125,46.0,44.8125,46.0,8132899.0,45.0,10787699.0,42.5,7712000.0,42.5,7637898.0
67,66093,66093,20000407,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.375,5166699,47.0,47.1875,45.3125,45.0,46.0625,5650599.0,46.0,8132899.0,45.0,10787699.0,42.5,7712000.0
68,66093,66093,20000410,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.25,4222799,46.0,46.4375,45.5625,46.125,47.0,5166699.0,46.0625,5650599.0,46.0,8132899.0,45.0,10787699.0
69,66093,66093,20000411,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.25,6522899,46.3125,48.25,46.0625,47.25,46.0,4222799.0,47.0,5166699.0,46.0625,5650599.0,46.0,8132899.0
70,66093,66093,20000412,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.0,7787500,47.9375,49.0,47.0,47.1875,46.3125,6522899.0,46.0,4222799.0,47.0,5166699.0,46.0625,5650599.0
71,66093,66093,20000413,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.0625,5740000,47.3125,47.3125,46.0,46.0625,47.9375,7787500.0,46.3125,6522899.0,46.0,4222799.0,47.0,5166699.0
72,66093,66093,20000414,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.625,7487000,45.625,46.625,42.0,42.375,47.3125,5740000.0,47.9375,7787500.0,46.3125,6522899.0,46.0,4222799.0
73,66093,66093,20000417,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.75,7506599,43.5,43.5625,40.875,41.8125,45.625,7487000.0,47.3125,5740000.0,47.9375,7787500.0,46.3125,6522899.0
74,66093,66093,20000418,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.875,6746299,41.125,41.9375,40.4375,,43.5,7506599.0,45.625,7487000.0,47.3125,5740000.0,47.9375,7787500.0
75,66093,66093,20000419,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.9375,7169799,41.4375,42.625,41.125,41.8125,41.125,6746299.0,43.5,7506599.0,45.625,7487000.0,47.3125,5740000.0
76,66093,66093,20000420,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.1875,3875899,42.0,42.375,40.9375,41.0625,41.4375,7169799.0,41.125,6746299.0,43.5,7506599.0,45.625,7487000.0
77,66093,66093,20000424,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.25,4906399,41.1875,42.4375,41.0,42.25,42.0,3875899.0,41.4375,7169799.0,41.125,6746299.0,43.5,7506599.0
78,66093,66093,20000425,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.9375,9328399,42.8125,45.4375,42.4375,44.875,41.1875,4906399.0,42.0,3875899.0,41.4375,7169799.0,41.125,6746299.0
79,66093,66093,20000426,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.0,7447299,45.0,45.1875,43.5,,42.8125,9328399.0,41.1875,4906399.0,42.0,3875899.0,41.4375,7169799.0
80,66093,66093,20000427,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.25,7162000,43.75,44.25,43.0,43.0625,45.0,7447299.0,42.8125,9328399.0,41.1875,4906399.0,42.0,3875899.0
81,66093,66093,20000428,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.8125,7246500,43.5,44.3125,43.25,43.6875,43.75,7162000.0,45.0,7447299.0,42.8125,9328399.0,41.1875,4906399.0
82,66093,66093,20000501,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.625,7139299,44.125,45.125,43.6875,,43.5,7246500.0,43.75,7162000.0,45.0,7447299.0,42.8125,9328399.0
83,66093,66093,20000502,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.375,7203000,44.5,44.5,41.75,42.25,44.125,7139299.0,43.5,7246500.0,43.75,7162000.0,45.0,7447299.0
84,66093,66093,20000503,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.9375,4745299,42.3125,42.6875,41.6875,41.9375,44.5,7203000.0,44.125,7139299.0,43.5,7246500.0,43.75,7162000.0
85,66093,66093,20000504,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.0625,4526199,42.0,42.0,40.8125,,42.3125,4745299.0,44.5,7203000.0,44.125,7139299.0,43.5,7246500.0
86,66093,66093,20000505,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.0,4670099,41.0625,43.1875,41.0625,42.8125,42.0,4526199.0,42.3125,4745299.0,44.5,7203000.0,44.125,7139299.0
87,66093,66093,20000508,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.875,3999299,42.625,42.9375,41.875,42.75,41.0625,4670099.0,42.0,4526199.0,42.3125,4745299.0,44.5,7203000.0
88,66093,66093,20000509,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.3125,4813899,42.375,43.5,41.875,42.1875,42.625,3999299.0,41.0625,4670099.0,42.0,4526199.0,42.3125,4745299.0
89,66093,66093,20000510,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.125,8298299,42.5,46.0,42.25,44.8125,42.375,4813899.0,42.625,3999299.0,41.0625,4670099.0,42.0,4526199.0
90,66093,66093,20000511,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.5625,5161299,45.3125,45.9375,45.1875,44.9375,42.5,8298299.0,42.375,4813899.0,42.625,3999299.0,41.0625,4670099.0
91,66093,66093,20000512,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.82813,3479799,44.6875,45.0,44.1875,44.75,45.3125,5161299.0,42.5,8298299.0,42.375,4813899.0,42.625,3999299.0
92,66093,66093,20000515,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.0,4818599,44.375,46.75,44.0,45.75,44.6875,3479799.0,45.3125,5161299.0,42.5,8298299.0,42.375,4813899.0
93,66093,66093,20000516,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.6875,4458799,46.5,46.9375,45.3125,45.5,44.375,4818599.0,44.6875,3479799.0,45.3125,5161299.0,42.5,8298299.0
94,66093,66093,20000517,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.3125,3362500,45.1875,45.4375,44.8125,45.25,46.5,4458799.0,44.375,4818599.0,44.6875,3479799.0,45.3125,5161299.0
95,66093,66093,20000518,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.95313,3673399,45.0625,45.5625,44.25,44.1875,45.1875,3362500.0,46.5,4458799.0,44.375,4818599.0,44.6875,3479799.0
96,66093,66093,20000519,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.6875,5748299,42.875,43.6875,42.375,42.5625,45.0625,3673399.0,45.1875,3362500.0,46.5,4458799.0,44.375,4818599.0
97,66093,66093,20000522,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.5,4492799,43.625,43.625,41.75,42.3125,42.875,5748299.0,45.0625,3673399.0,45.1875,3362500.0,46.5,4458799.0
98,66093,66093,20000523,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.8125,4506799,42.25,42.4375,41.75,41.75,43.625,4492799.0,42.875,5748299.0,45.0625,3673399.0,45.1875,3362500.0
99,66093,66093,20000524,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.125,4963899,42.0625,43.3125,42.0625,42.9375,42.25,4506799.0,43.625,4492799.0,42.875,5748299.0,45.0625,3673399.0
100,66093,66093,20000525,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.0625,4467500,42.5,43.1875,41.5625,42.0,42.0625,4963899.0,42.25,4506799.0,43.625,4492799.0,42.875,5748299.0
101,66093,66093,20000526,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.625,3364599,42.0625,43.0625,42.0625,42.5625,42.5,4467500.0,42.0625,4963899.0,42.25,4506799.0,43.625,4492799.0
102,66093,66093,20000530,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.25,4185899,43.25,44.25,42.75,44.125,42.0625,3364599.0,42.5,4467500.0,42.0625,4963899.0,42.25,4506799.0
103,66093,66093,20000531,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.6875,4418000,44.0,44.3125,43.25,43.5625,43.25,4185899.0,42.0625,3364599.0,42.5,4467500.0,42.0625,4963899.0
104,66093,66093,20000601,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.75,4145199,44.125,44.875,44.0625,44.75,44.0,4418000.0,43.25,4185899.0,42.0625,3364599.0,42.5,4467500.0
105,66093,66093,20000602,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.0,5281099,45.0,45.4375,44.75,44.875,44.125,4145199.0,44.0,4418000.0,43.25,4185899.0,42.0625,3364599.0
106,66093,66093,20000605,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.3125,3314099,45.3125,45.3125,44.3125,44.3125,45.0,5281099.0,44.125,4145199.0,44.0,4418000.0,43.25,4185899.0
107,66093,66093,20000606,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.3125,5289899,44.6875,46.375,44.625,45.25,45.3125,3314099.0,45.0,5281099.0,44.125,4145199.0,44.0,4418000.0
108,66093,66093,20000607,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.375,4645500,45.25,46.75,45.0625,46.3125,44.6875,5289899.0,45.3125,3314099.0,45.0,5281099.0,44.125,4145199.0
109,66093,66093,20000608,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.0,4517899,46.375,47.3125,46.3125,46.75,45.25,4645500.0,44.6875,5289899.0,45.3125,3314099.0,45.0,5281099.0
110,66093,66093,20000609,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,48.125,5086399,47.25,48.125,47.125,47.6875,46.375,4517899.0,45.25,4645500.0,44.6875,5289899.0,45.3125,3314099.0
111,66093,66093,20000612,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.875,3887500,47.375,47.6875,46.625,46.8125,47.25,5086399.0,46.375,4517899.0,45.25,4645500.0,44.6875,5289899.0
112,66093,66093,20000613,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.875,4187299,46.5,48.0625,46.5,47.6875,47.375,3887500.0,47.25,5086399.0,46.375,4517899.0,45.25,4645500.0
113,66093,66093,20000614,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,50.0,8194000,48.875,50.0,48.5625,49.875,46.5,4187299.0,47.375,3887500.0,47.25,5086399.0,46.375,4517899.0
114,66093,66093,20000615,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,48.6875,6081799,49.375,49.9375,48.125,48.5,48.875,8194000.0,46.5,4187299.0,47.375,3887500.0,47.25,5086399.0
115,66093,66093,20000616,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.25,8168099,48.625,48.875,47.1875,47.125,49.375,6081799.0,48.875,8194000.0,46.5,4187299.0,47.375,3887500.0
116,66093,66093,20000619,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.875,5086199,47.25,48.6875,47.25,47.8125,48.625,8168099.0,49.375,6081799.0,48.875,8194000.0,46.5,4187299.0
117,66093,66093,20000620,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.1875,3805599,47.875,47.9375,47.0,47.1875,47.25,5086199.0,48.625,8168099.0,49.375,6081799.0,48.875,8194000.0
118,66093,66093,20000621,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,48.125,4530399,47.25,48.8125,47.125,48.0625,47.875,3805599.0,47.25,5086199.0,48.625,8168099.0,49.375,6081799.0
119,66093,66093,20000622,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,49.125,4327899,48.0,49.125,47.875,49.0,47.25,4530399.0,47.875,3805599.0,47.25,5086199.0,48.625,8168099.0
120,66093,66093,20000623,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,48.5625,2768799,48.75,49.125,48.25,48.4375,48.0,4327899.0,47.25,4530399.0,47.875,3805599.0,47.25,5086199.0
121,66093,66093,20000626,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,47.4375,4338199,48.5625,49.3125,47.0625,47.3125,48.75,2768799.0,48.0,4327899.0,47.25,4530399.0,47.875,3805599.0
122,66093,66093,20000627,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.5625,8424599,48.0,49.0,46.25,46.5625,48.5625,4338199.0,48.75,2768799.0,48.0,4327899.0,47.25,4530399.0
123,66093,66093,20000628,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.875,6916199,46.5625,46.875,44.875,44.8125,48.0,8424599.0,48.5625,4338199.0,48.75,2768799.0,48.0,4327899.0
124,66093,66093,20000629,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.5625,7214199,44.125,46.25,44.0,45.4375,46.5625,6916199.0,48.0,8424599.0,48.5625,4338199.0,48.75,2768799.0
125,66093,66093,20000630,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.25,12761500,44.875,46.0,43.25,44.625,44.125,7214199.0,46.5625,6916199.0,48.0,8424599.0,48.5625,4338199.0
126,66093,66093,20000703,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,46.5625,3230899,44.125,46.5625,44.0625,46.4375,44.875,12761500.0,44.125,7214199.0,46.5625,6916199.0,48.0,8424599.0
127,66093,66093,20000705,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,45.75,5174299,46.75,46.8125,45.25,45.6875,44.125,3230899.0,44.875,12761500.0,44.125,7214199.0,46.5625,6916199.0
128,66093,66093,20000706,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.5,4157399,45.5625,45.6875,43.5,43.875,46.75,5174299.0,44.125,3230899.0,44.875,12761500.0,44.125,7214199.0
129,66093,66093,20000707,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,44.75,4359500,43.9375,45.4375,43.9375,44.625,45.5625,4157399.0,46.75,5174299.0,44.125,3230899.0,44.875,12761500.0
